title,category,price_usd,filename
AI Overwhelm Reset,AI & productivity,18.99,ai-overwhelm-reset.pdf
Prompt Fatigue Recovery,AI & productivity,18.99,prompt-fatigue-recovery.pdf
Work From Home Boundary Planner,Work-life balance,17.99,work-from-home-boundary-planner.pdf
Remote Burnout Recovery Sheet,Work-life balance,17.99,remote-burnout-recovery-sheet.pdf
Hybrid Job Energy Tracker,Work-life balance,17.99,hybrid-job-energy-tracker.pdf
Freelance Cash Flow Stability,Small business,20.99,freelance-cash-flow-stability.pdf
Gig Income Buffer Planner,Small business,20.99,gig-income-buffer-planner.pdf
Side Hustle Profit Snapshot,Small business,20.99,side-hustle-profit-snapshot.pdf
Emergency Savings Sprint,Money & budgeting,18.99,emergency-savings-sprint.pdf
Rent Pressure Survival Guide,Money & budgeting,19.99,rent-pressure-survival-guide.pdf
Housing Cost Anxiety Tracker,Money & budgeting,18.99,housing-cost-anxiety-tracker.pdf
Inflation Budget Reset,Money & budgeting,18.99,inflation-budget-reset.pdf
Utility Cost Slashing Sheet,Money & budgeting,18.99,utility-cost-slashing-sheet.pdf
Debt Stress Recovery Plan,Money & budgeting,20.49,debt-stress-recovery-plan.pdf
Healthcare Benefits Navigator,Health & insurance,26.99,healthcare-benefits-navigator.pdf
Prescription Routine Organizer,Health & insurance,23.99,prescription-routine-organizer.pdf
Caregiver Capacity Reset,Caregiving,19.99,caregiver-capacity-reset.pdf
New Parent Overwhelm Sheet,Caregiving,20.99,new-parent-overwhelm-sheet.pdf
Family Admin Chaos Reset,Caregiving,19.99,family-admin-chaos-reset.pdf
Childcare Budget Survival,Caregiving,20.99,childcare-budget-survival.pdf
School Drop-Off Flow Planner,Family systems,16.99,school-drop-off-flow-planner.pdf
Household Systems Dashboard,Family systems,16.99,household-systems-dashboard.pdf
Meal Planning Under Stress,Family systems,16.99,meal-planning-under-stress.pdf
Home Energy Cost Tracker,Home ops,16.99,home-energy-cost-tracker.pdf
Home Safety & Routine Guide,Home ops,16.99,home-safety-and-routine-guide.pdf
Neighborhood Emergency Prep,Home ops,16.99,neighborhood-emergency-prep.pdf
Climate Anxiety Recovery,Lifestyle & wellness,15.99,climate-anxiety-recovery.pdf
Digital Detox Recovery Plan,Lifestyle & wellness,15.99,digital-detox-recovery-plan.pdf
Phone Overload Reset,Lifestyle & wellness,15.99,phone-overload-reset.pdf
Social Media Burnout Breaker,Lifestyle & wellness,15.99,social-media-burnout-breaker.pdf
Sleep Debt Recovery Guide,Lifestyle & wellness,17.49,sleep-debt-recovery-guide.pdf
Brain Fog Recovery Checker,Health & wellness,18.99,brain-fog-recovery-checker.pdf
Neurodivergent Focus Reset,Health & wellness,17.99,neurodivergent-focus-reset.pdf
Anxiety Relief Grounding Sheet,Health & wellness,17.99,anxiety-relief-grounding-sheet.pdf
Burnout Recovery 7-Day Plan,Health & wellness,17.99,burnout-recovery-7-day-plan.pdf
Chronic Illness Energy Map,Health & wellness,17.99,chronic-illness-energy-map.pdf
Student Debt Reality Planner,Education & career,20.49,student-debt-reality-planner.pdf
Career Pivot Survival Plan,Education & career,18.99,career-pivot-survival-plan.pdf
Professional Reentry Planner,Education & career,18.99,professional-reentry-planner.pdf
Interview Confidence Sprint,Education & career,18.99,interview-confidence-sprint.pdf
Small Business Cost Survival,Local business,19.99,small-business-cost-survival.pdf
Retail Margin Recovery Sheet,Local business,20.99,retail-margin-recovery-sheet.pdf
Service Business Ops Checklist,Local business,20.99,service-business-ops-checklist.pdf
Auto Repair Intake Plus Quote,Local business,21.99,auto-repair-intake-plus-quote.pdf
Salon Client Flow Planner,Local business,19.99,salon-client-flow-planner.pdf
Property Manager Itinerary,Local business,19.99,property-manager-itinerary.pdf
Database Cleanup Sprint,Digital life,14.99,database-cleanup-sprint.pdf
Inbox Recovery Control Page,Digital life,14.99,inbox-recovery-control-page.pdf
Digital Files Reset Sheet,Digital life,14.99,digital-files-reset-sheet.pdf
Calendar Overload Fix,Digital life,14.99,calendar-overload-fix.pdf
